-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4301643084
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4301643095
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4301643105
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301643116
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4301643126
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4301643136
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4301643146
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4301643157
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301643168
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4301643179
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301642969 4301643168
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=341
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 20 foreign = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301643189
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301643200
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301643210
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301643221
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301643232
May 13 09:55:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
