-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4299116596
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4299116615
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4299116634
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299116257 4299116615
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=87
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 476 foreign = 475
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299116652
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 03:58:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299116671
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299116689
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299116708
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299116728
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299116747
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299116766
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 03:58:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
