-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1681 at time 4296586454
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1521 1601
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296585870 4296586424
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1521
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: TREND: 0 760 1520
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=117
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 0 foreign = 0
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4296586483
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4296586513
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4296586543
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4296586573
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296586602
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296586631
