-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 2001 at time 4295905723
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 2101 at time 4295905758
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1300 1400 1500 1600 1700 1801 1901 2001
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295905054 4295905723
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1901
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=183
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 950
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295905793
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295905829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295905865
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
