-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1282 at time 4302752230
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1362 at time 4302752257
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1442 at time 4302752284
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1522 at time 4302752313
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1602 at time 4302752339
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1682 at time 4302752367
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1282 1362 1442 1522 1602
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302751820 4302752339
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1522
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: new speed = 761
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: TREND: 761 761 761
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=495
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 761 error = 0 foreign = 761
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 11:09:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
