-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296408165
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4296408181
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296408197
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296408213
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4296408229
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4296408246
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296408262
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4296408279
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4296408296
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:49:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
