-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1700 at time 4295735137
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1800 at time 4295735171
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1900 at time 4295735206
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: acked packets 2000 at time 4295735239
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: acked packets 2100 at time 4295735274
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 11 17:42:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
