-- Logs begin at Wed 2021-03-31 14:26:14 MSK, end at Wed 2021-05-12 16:04:07 MSK. --
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 0
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4298540360
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298540388
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4298540414
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4298540441
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298540469
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4298540498
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 16:04:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
