time,CWND,estimated_speed
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,968,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,969,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,970,760
13:14:46,971,760
13:14:46,971,760
13:14:46,971,760
13:14:46,971,760
13:14:46,971,760
13:14:46,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,971,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,972,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,973,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,974,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,975,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,976,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,977,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,978,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,979,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,980,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,981,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,982,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,983,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,984,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:47,985,760
13:14:48,985,760
13:14:48,985,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,986,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,987,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,988,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,989,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,990,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,991,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,992,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,993,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:48,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,994,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,995,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,996,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,997,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
13:14:49,998,760
