-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4301693686
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301693696
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4301693706
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301693502 4301693696
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=108
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 1 foreign = 570
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301693716
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301693726
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301693736
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301693747
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301693757
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301693768
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301693777
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4301693788
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4301693798
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301693808
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4301693818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4301693828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4301693838
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
