-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4296490496
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4296490506
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4296490516
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4296490527
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296490537
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296490548
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4296490558
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4296490569
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4296490579
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296490590
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4296490600
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296490393 4296490590
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: TREND: 570 570 570
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=87
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 1 foreign = 569
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296490611
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296490621
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296490631
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296490641
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
