-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626494
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626508
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626522
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626536
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626551
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626565
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626578
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626592
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626606
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626620
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4020
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: new speed = 804
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: TREND: 365 804 1243
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=126
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 804 error = 177 foreign = 627
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626634
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:32:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298626648
