-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4296391810
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4296391827
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4296391843
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4296391860
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4296391876
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4296391893
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4296391909
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4296391926
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296391592 4296391909
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=544
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 11 foreign = 939
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: acked packets 51 at time 4296391942
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4296391958
May 13 14:48:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
