-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299355034
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299355045
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299355055
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299355064
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299355074
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299355083
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299355092
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299355102
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299355111
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299355120
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299355129
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299355138
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299355147
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299354944 4299355138
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: TREND: 571 570 569
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=177
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 2 foreign = 572
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299355156
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299355166
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 04:14:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
