-- Logs begin at Mon 2021-04-19 15:07:24 MSK, end at Wed 2021-05-12 18:25:33 MSK. --
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 100 Foreign_method = 2
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4300662881
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 12 18:25:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: acked packets 1103 at time 4300662916
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: acked packets 1203 at time 4300662952
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: acked packets 1303 at time 4300662986
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: acked packets 1403 at time 4300663021
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 18:25:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
