-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1802 at time 4302024988
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1902 at time 4302025023
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked packets 2002 at time 4302025057
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked packets 2102 at time 4302025091
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1302 1402 1502 1602 1702 1802 1902 2002
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302024431 4302025057
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1902
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=697
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 1 foreign = 950
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:20:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302025125
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:20:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
