-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1101 at time 4295419812
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4295419842
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1301 at time 4295419873
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4295419904
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4295419935
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 13:43:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
