time,CWND,estimated_speed
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,874,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,875,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,876,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,877,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,878,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,879,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,880,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,881,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,882,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,883,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,884,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,885,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,886,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,887,1317624576693540161
18:05:15,888,1317624576693540161
18:05:15,888,1317624576693540161
18:05:15,888,1317624576693540161
18:05:15,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,888,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,889,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,890,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,891,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,892,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,893,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,894,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,895,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,896,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,897,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,898,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,899,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,900,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,901,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,902,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,903,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,904,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,905,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,906,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,907,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,908,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,909,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,910,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,911,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,912,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,913,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,914,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,915,760
18:05:16,916,760
18:05:16,916,760
18:05:16,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,916,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,917,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,918,760
18:05:17,919,760
18:05:17,919,760
18:05:17,919,760
18:05:17,919,760
18:05:17,919,760
18:05:17,919,760
