-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4301772259
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4301772276
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4301772294
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301772311
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4301772329
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4301772347
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4301772365
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4301772383
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4301772401
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4301772418
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 10:03:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
