-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295291550
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4295291566
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295291581
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295291597
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295291613
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4295291630
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295291647
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4295291663
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295291680
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4295291697
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 13:34:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
