time,CWND,estimated_speed
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,975,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,976,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,977,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,978,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,979,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,980,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,981,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:35,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,982,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,983,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,984,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,985,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,986,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,987,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,988,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,989,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,990,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,991,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,951
18:28:36,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,992,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,993,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,994,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,995,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,996,1676976733973596551
18:28:37,997,1676976733973596551
18:28:37,997,1676976733973596551
