-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4296175510
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1701 at time 4296175546
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4296175580
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4296175616
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: acked packets 2001 at time 4296175651
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 13:26:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
