-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299885977
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299885987
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299885997
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 571 601
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299885794 4299885987
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=289
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299886007
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299886017
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299886027
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299886037
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299886047
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299886057
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299886066
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299886075
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299886084
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299886094
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299886103
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299886112
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
