-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606519
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606532
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606546
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606560
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606574
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606588
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4003
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: new speed = 800
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=321
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 800 error = 140 foreign = 940
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606601
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606615
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298606629
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606643
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606657
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606670
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
