-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300137629
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300137645
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300137662
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300137678
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4300137695
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4300137712
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4300137729
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4300137746
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4300137763
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4300137781
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:50:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
