time,CWND,estimated_speed
17:42:41,676,761
17:42:41,676,761
17:42:41,676,761
17:42:41,677,761
17:42:41,677,761
17:42:41,677,761
17:42:41,677,761
17:42:41,678,761
17:42:41,678,761
17:42:41,678,761
17:42:41,678,761
17:42:41,679,761
17:42:41,679,761
17:42:41,679,761
17:42:41,679,761
17:42:41,680,761
17:42:41,680,761
17:42:41,680,761
17:42:41,680,761
17:42:41,681,761
17:42:41,681,761
17:42:41,681,761
17:42:41,681,761
17:42:41,682,761
17:42:41,682,761
17:42:41,682,761
17:42:41,682,761
17:42:41,683,761
17:42:41,683,761
17:42:41,683,761
17:42:41,683,761
17:42:41,684,761
17:42:41,684,761
17:42:41,684,761
17:42:41,684,761
17:42:41,685,761
17:42:41,685,761
17:42:41,685,761
17:42:41,685,761
17:42:41,686,761
17:42:41,686,761
17:42:41,686,761
17:42:41,686,761
17:42:41,687,761
17:42:41,687,761
17:42:41,687,761
17:42:41,687,761
17:42:41,688,761
17:42:41,688,761
17:42:41,688,761
17:42:41,688,761
17:42:41,689,761
17:42:41,689,761
17:42:41,689,761
17:42:41,689,761
17:42:41,690,761
17:42:41,690,761
17:42:41,690,761
17:42:41,690,761
17:42:41,691,761
17:42:41,691,761
17:42:41,691,761
17:42:41,691,761
17:42:41,692,761
17:42:41,692,761
17:42:41,692,761
17:42:41,692,761
17:42:41,693,761
17:42:41,693,761
17:42:41,693,761
17:42:41,693,761
17:42:41,694,761
17:42:41,694,761
17:42:41,694,761
17:42:41,694,761
17:42:41,695,761
17:42:41,695,761
17:42:41,695,761
17:42:41,695,761
17:42:41,696,761
17:42:41,696,761
17:42:41,696,761
17:42:41,696,761
17:42:41,697,761
17:42:41,697,761
17:42:41,697,761
17:42:41,697,761
17:42:41,698,761
17:42:41,698,761
17:42:41,698,761
17:42:41,698,761
17:42:41,699,761
17:42:41,699,761
17:42:41,699,761
17:42:41,699,761
17:42:41,700,761
17:42:41,700,761
17:42:41,700,761
17:42:41,700,761
17:42:41,701,761
17:42:41,701,761
17:42:41,701,761
17:42:41,701,761
17:42:41,702,761
17:42:41,702,761
17:42:41,702,761
17:42:41,702,761
17:42:41,703,761
17:42:41,703,761
17:42:41,703,761
17:42:41,703,761
17:42:41,703,761
17:42:41,704,761
17:42:41,704,761
17:42:41,704,761
17:42:41,704,761
17:42:41,705,761
17:42:41,705,761
17:42:41,705,761
17:42:41,705,761
17:42:41,705,761
17:42:41,706,761
17:42:41,706,761
17:42:41,706,761
17:42:41,706,761
17:42:41,707,761
17:42:41,707,761
17:42:41,707,761
17:42:41,707,761
17:42:41,707,761
17:42:41,708,761
17:42:41,708,761
17:42:41,708,761
17:42:41,708,761
17:42:41,709,761
17:42:41,709,761
17:42:41,709,761
17:42:41,709,761
17:42:41,709,761
17:42:41,710,761
17:42:41,710,761
17:42:41,710,761
17:42:41,710,761
17:42:41,711,761
17:42:41,711,761
17:42:41,711,761
17:42:41,711,761
17:42:41,711,761
17:42:41,712,761
17:42:41,712,761
17:42:41,712,761
17:42:41,712,761
17:42:41,713,761
17:42:41,713,761
17:42:41,713,761
17:42:41,713,761
17:42:41,713,761
17:42:41,714,761
17:42:41,714,761
17:42:41,714,761
17:42:41,714,761
17:42:41,715,761
17:42:41,715,761
17:42:41,715,761
17:42:41,715,761
17:42:41,715,761
17:42:41,716,761
17:42:41,716,761
17:42:41,716,761
17:42:41,716,761
17:42:41,717,761
17:42:41,717,761
17:42:41,717,761
17:42:41,717,761
17:42:41,717,761
17:42:41,718,761
17:42:41,718,761
17:42:41,718,761
17:42:41,718,761
17:42:41,719,761
17:42:41,719,761
17:42:41,719,761
17:42:41,719,761
17:42:41,719,761
17:42:41,720,761
17:42:41,720,761
17:42:41,720,761
17:42:41,720,761
17:42:41,721,761
17:42:41,721,761
17:42:41,721,761
17:42:41,721,761
17:42:41,721,761
17:42:41,722,761
17:42:41,722,761
17:42:41,722,761
17:42:41,722,761
17:42:41,723,761
17:42:41,723,761
17:42:41,723,761
17:42:41,723,761
17:42:41,723,761
17:42:41,724,761
17:42:41,724,761
17:42:41,724,761
17:42:41,724,761
17:42:41,725,761
17:42:41,725,761
17:42:41,725,761
17:42:41,725,761
17:42:41,725,761
17:42:41,726,761
17:42:41,726,761
17:42:41,726,761
17:42:41,726,761
17:42:41,727,761
17:42:41,727,761
17:42:41,727,761
17:42:41,727,761
17:42:41,727,761
17:42:41,728,761
17:42:41,728,761
17:42:41,728,761
17:42:41,728,761
17:42:41,729,761
17:42:41,729,761
17:42:41,729,761
17:42:41,729,761
17:42:41,729,761
17:42:41,730,761
17:42:41,730,761
17:42:41,730,761
17:42:41,730,761
17:42:41,731,761
17:42:41,731,761
17:42:41,731,761
17:42:41,731,761
17:42:41,731,761
17:42:41,732,761
17:42:41,732,761
17:42:41,732,761
17:42:41,732,761
17:42:41,733,761
17:42:41,733,761
17:42:41,733,761
17:42:41,733,761
17:42:41,733,761
17:42:41,734,761
17:42:41,734,761
17:42:41,734,761
17:42:41,734,761
17:42:41,735,761
17:42:41,735,761
17:42:41,735,761
17:42:41,735,761
17:42:41,735,761
17:42:41,736,761
17:42:41,736,761
17:42:41,736,761
17:42:41,736,761
17:42:41,737,761
17:42:41,737,761
17:42:41,737,761
17:42:41,737,761
17:42:41,737,761
17:42:41,738,761
17:42:41,738,761
17:42:41,738,761
17:42:41,738,761
17:42:41,739,761
17:42:41,739,761
17:42:41,739,761
17:42:41,739,761
17:42:41,739,761
17:42:41,740,761
17:42:41,740,761
17:42:41,740,761
17:42:41,740,761
17:42:41,741,761
17:42:41,741,761
17:42:42,741,761
17:42:42,741,761
17:42:42,741,761
17:42:42,742,761
17:42:42,742,761
17:42:42,742,761
17:42:42,742,761
17:42:42,743,761
17:42:42,743,761
17:42:42,743,761
17:42:42,743,761
17:42:42,743,761
17:42:42,744,761
17:42:42,744,761
17:42:42,744,761
17:42:42,744,761
17:42:42,744,761
17:42:42,745,761
17:42:42,745,761
17:42:42,745,761
17:42:42,745,761
17:42:42,745,761
17:42:42,746,761
17:42:42,746,761
17:42:42,746,761
17:42:42,746,761
17:42:42,746,761
17:42:42,747,761
17:42:42,747,761
17:42:42,747,761
17:42:42,747,761
17:42:42,747,761
17:42:42,748,761
17:42:42,748,761
17:42:42,748,761
17:42:42,748,761
17:42:42,748,761
17:42:42,749,761
17:42:42,749,761
17:42:42,749,761
17:42:42,749,761
17:42:42,749,761
17:42:42,750,761
17:42:42,750,761
17:42:42,750,761
17:42:42,750,761
17:42:42,750,761
17:42:42,751,761
17:42:42,751,761
17:42:42,751,761
17:42:42,751,761
17:42:42,751,761
17:42:42,752,761
17:42:42,752,761
17:42:42,752,761
17:42:42,752,761
17:42:42,752,761
17:42:42,753,761
17:42:42,753,761
17:42:42,753,761
17:42:42,753,761
17:42:42,753,761
17:42:42,754,761
17:42:42,754,761
17:42:42,754,761
17:42:42,754,761
17:42:42,754,761
17:42:42,755,761
17:42:42,755,761
17:42:42,755,761
17:42:42,755,761
17:42:42,755,761
17:42:42,756,761
17:42:42,756,761
17:42:42,756,761
17:42:42,756,761
17:42:42,756,761
17:42:42,757,761
17:42:42,757,761
17:42:42,757,761
17:42:42,757,761
17:42:42,757,761
17:42:42,758,761
17:42:42,758,761
17:42:42,758,761
17:42:42,758,761
17:42:42,758,761
17:42:42,759,761
17:42:42,759,761
17:42:42,759,761
17:42:42,759,761
17:42:42,759,761
17:42:42,760,761
17:42:42,760,761
17:42:42,760,761
17:42:42,760,761
17:42:42,760,761
17:42:42,761,761
17:42:42,761,761
17:42:42,761,761
17:42:42,761,761
17:42:42,761,761
17:42:42,762,761
17:42:42,762,761
17:42:42,762,761
17:42:42,762,761
17:42:42,762,761
17:42:42,763,761
17:42:42,763,761
17:42:42,763,761
17:42:42,763,761
17:42:42,763,761
17:42:42,764,761
17:42:42,764,761
17:42:42,764,761
17:42:42,764,761
17:42:42,764,761
17:42:42,765,761
17:42:42,765,761
17:42:42,765,761
17:42:42,765,761
17:42:42,765,761
17:42:42,766,761
17:42:42,766,761
17:42:42,766,761
17:42:42,766,761
17:42:42,766,761
17:42:42,767,761
17:42:42,767,761
17:42:42,767,761
17:42:42,767,761
17:42:42,767,761
17:42:42,768,761
17:42:42,768,761
17:42:42,768,761
17:42:42,768,761
17:42:42,768,761
17:42:42,769,761
17:42:42,769,761
17:42:42,769,761
17:42:42,769,761
17:42:42,769,761
17:42:42,770,761
17:42:42,770,761
17:42:42,770,761
17:42:42,770,761
17:42:42,770,761
17:42:42,771,761
17:42:42,771,761
17:42:42,771,761
17:42:42,771,761
17:42:42,771,761
17:42:42,772,761
17:42:42,772,761
17:42:42,772,761
17:42:42,772,761
17:42:42,772,761
17:42:42,773,761
17:42:42,773,761
17:42:42,773,761
17:42:42,773,761
17:42:42,773,761
17:42:42,774,761
17:42:42,774,761
17:42:42,774,761
17:42:42,774,761
17:42:42,774,761
17:42:42,775,761
17:42:42,775,761
17:42:42,775,761
17:42:42,775,761
17:42:42,775,761
17:42:42,776,761
17:42:42,776,761
17:42:42,776,761
17:42:42,776,761
17:42:42,776,761
17:42:42,777,761
17:42:42,777,761
17:42:42,777,761
17:42:42,777,761
17:42:42,777,761
17:42:42,778,761
17:42:42,778,761
17:42:42,778,761
17:42:42,778,761
17:42:42,778,761
17:42:42,779,761
17:42:42,779,761
17:42:42,779,761
17:42:42,779,761
17:42:42,779,761
17:42:42,780,761
17:42:42,780,761
17:42:42,780,761
17:42:42,780,761
17:42:42,780,761
17:42:42,781,761
17:42:42,781,761
17:42:42,781,761
17:42:42,781,761
17:42:42,781,761
17:42:42,782,761
17:42:42,782,761
17:42:42,782,761
17:42:42,782,761
17:42:42,782,761
17:42:42,783,761
17:42:42,783,761
17:42:42,783,761
17:42:42,783,761
17:42:42,783,761
17:42:42,783,761
17:42:42,784,761
17:42:42,784,761
17:42:42,784,761
17:42:42,784,761
17:42:42,784,761
17:42:42,785,761
17:42:42,785,761
17:42:42,785,761
17:42:42,785,761
17:42:42,785,761
17:42:42,785,761
17:42:42,786,761
17:42:42,786,761
17:42:42,786,761
17:42:42,786,761
17:42:42,786,761
17:42:42,787,761
17:42:42,787,761
17:42:42,787,761
17:42:42,787,761
17:42:42,787,761
17:42:42,787,761
17:42:42,788,761
17:42:42,788,761
17:42:42,788,761
17:42:42,788,761
17:42:42,788,761
17:42:42,789,761
17:42:42,789,761
17:42:42,789,761
17:42:42,789,761
17:42:42,789,761
17:42:42,789,761
17:42:42,790,761
17:42:42,790,761
17:42:42,790,761
17:42:42,790,761
17:42:42,790,761
17:42:42,791,761
17:42:42,791,761
17:42:42,791,761
17:42:42,791,761
17:42:42,791,761
17:42:42,791,761
17:42:42,792,761
17:42:42,792,761
17:42:42,792,761
17:42:42,792,761
17:42:42,792,761
17:42:42,793,761
17:42:42,793,761
17:42:42,793,761
17:42:42,793,761
17:42:42,793,761
17:42:42,793,761
17:42:42,794,761
17:42:42,794,761
17:42:42,794,761
17:42:42,794,761
17:42:42,794,761
17:42:42,795,761
17:42:42,795,761
17:42:42,795,761
17:42:42,795,761
17:42:42,795,761
17:42:42,795,761
17:42:42,796,761
17:42:42,796,761
17:42:42,796,761
17:42:42,796,761
17:42:42,796,761
17:42:42,797,761
17:42:42,797,761
17:42:42,797,761
17:42:42,797,761
17:42:42,797,761
17:42:42,797,761
17:42:42,798,761
17:42:42,798,761
17:42:42,798,761
17:42:42,798,761
17:42:42,798,761
17:42:42,799,761
17:42:42,799,761
17:42:42,799,761
17:42:42,799,761
17:42:42,799,761
17:42:42,799,761
17:42:42,800,761
17:42:42,800,761
17:42:42,800,761
17:42:42,800,761
17:42:42,800,761
17:42:42,801,761
17:42:42,801,761
17:42:42,801,761
17:42:42,801,761
17:42:42,801,761
17:42:42,801,761
17:42:42,802,761
17:42:42,802,761
17:42:42,802,761
17:42:42,802,761
17:42:42,802,761
17:42:42,803,761
17:42:42,803,761
17:42:42,803,761
17:42:42,803,761
17:42:42,803,761
17:42:42,803,761
17:42:42,804,761
17:42:42,804,761
17:42:42,804,761
17:42:42,804,761
17:42:42,804,761
17:42:42,805,761
17:42:42,805,761
17:42:42,805,761
17:42:42,805,761
17:42:42,805,761
17:42:42,805,761
17:42:42,806,761
17:42:42,806,761
17:42:42,806,761
17:42:42,806,761
17:42:42,806,761
17:42:42,807,761
17:42:42,807,761
17:42:42,807,761
17:42:42,807,761
17:42:42,807,761
17:42:42,807,761
17:42:42,808,761
17:42:42,808,761
17:42:42,808,761
17:42:42,808,761
17:42:42,808,761
17:42:42,809,761
17:42:42,809,761
17:42:42,809,761
17:42:42,809,761
17:42:42,809,761
17:42:42,809,761
17:42:42,810,761
17:42:42,810,761
17:42:42,810,761
17:42:42,810,761
17:42:42,810,761
17:42:42,811,761
17:42:42,811,761
17:42:43,811,761
17:42:43,811,761
17:42:43,811,761
17:42:43,811,761
17:42:43,812,761
17:42:43,812,761
17:42:43,812,761
17:42:43,812,761
17:42:43,812,761
17:42:43,813,761
17:42:43,813,761
17:42:43,813,761
17:42:43,813,761
17:42:43,813,761
17:42:43,813,761
17:42:43,814,761
17:42:43,814,761
17:42:43,814,761
17:42:43,814,761
17:42:43,814,761
17:42:43,814,761
17:42:43,815,761
17:42:43,815,761
17:42:43,815,761
17:42:43,815,761
17:42:43,815,761
17:42:43,815,761
17:42:43,816,761
17:42:43,816,761
17:42:43,816,761
17:42:43,816,761
17:42:43,816,761
17:42:43,816,761
17:42:43,817,761
17:42:43,817,761
17:42:43,817,761
17:42:43,817,761
17:42:43,817,761
17:42:43,817,761
17:42:43,818,761
17:42:43,818,761
17:42:43,818,761
17:42:43,818,761
17:42:43,818,761
17:42:43,818,761
17:42:43,819,761
17:42:43,819,761
17:42:43,819,761
17:42:43,819,761
17:42:43,819,761
17:42:43,819,761
17:42:43,820,761
17:42:43,820,761
17:42:43,820,761
17:42:43,820,761
17:42:43,820,761
17:42:43,820,761
17:42:43,821,761
17:42:43,821,761
17:42:43,821,761
17:42:43,821,761
17:42:43,821,761
17:42:43,821,761
17:42:43,822,761
17:42:43,822,761
17:42:43,822,761
17:42:43,822,761
17:42:43,822,761
17:42:43,822,761
17:42:43,823,761
17:42:43,823,761
17:42:43,823,761
17:42:43,823,761
17:42:43,823,761
17:42:43,823,761
17:42:43,824,761
17:42:43,824,761
17:42:43,824,761
17:42:43,824,761
17:42:43,824,761
17:42:43,824,761
17:42:43,825,761
17:42:43,825,761
17:42:43,825,761
17:42:43,825,761
17:42:43,825,761
17:42:43,825,761
17:42:43,826,761
17:42:43,826,761
17:42:43,826,761
17:42:43,826,761
17:42:43,826,761
17:42:43,826,761
17:42:43,827,761
17:42:43,827,761
17:42:43,827,761
17:42:43,827,761
17:42:43,827,761
17:42:43,827,761
17:42:43,828,761
17:42:43,828,761
17:42:43,828,761
17:42:43,828,761
17:42:43,828,761
17:42:43,828,761
17:42:43,829,761
17:42:43,829,761
17:42:43,829,761
17:42:43,829,761
17:42:43,829,761
17:42:43,829,761
17:42:43,830,761
17:42:43,830,761
17:42:43,830,761
17:42:43,830,761
17:42:43,830,761
17:42:43,830,761
17:42:43,831,761
17:42:43,831,761
17:42:43,831,761
17:42:43,831,761
17:42:43,831,761
17:42:43,831,761
17:42:43,832,761
17:42:43,832,761
17:42:43,832,761
17:42:43,832,761
17:42:43,832,761
17:42:43,832,761
17:42:43,833,761
17:42:43,833,761
17:42:43,833,761
17:42:43,833,761
17:42:43,833,761
17:42:43,833,761
17:42:43,834,761
17:42:43,834,761
17:42:43,834,761
17:42:43,834,761
17:42:43,834,761
17:42:43,834,761
17:42:43,835,761
17:42:43,835,761
17:42:43,835,761
17:42:43,835,761
17:42:43,835,761
17:42:43,835,761
17:42:43,836,761
17:42:43,836,761
17:42:43,836,761
17:42:43,836,761
17:42:43,836,761
17:42:43,836,761
17:42:43,837,761
17:42:43,837,761
17:42:43,837,761
17:42:43,837,761
17:42:43,837,761
17:42:43,837,761
17:42:43,837,761
17:42:43,838,761
17:42:43,838,761
17:42:43,838,761
17:42:43,838,761
17:42:43,838,761
17:42:43,838,761
17:42:43,839,761
17:42:43,839,761
17:42:43,839,761
17:42:43,839,761
17:42:43,839,761
17:42:43,839,761
17:42:43,839,761
17:42:43,840,761
17:42:43,840,761
17:42:43,840,761
17:42:43,840,761
17:42:43,840,761
17:42:43,840,761
17:42:43,841,761
17:42:43,841,761
17:42:43,841,761
17:42:43,841,761
17:42:43,841,761
17:42:43,841,761
17:42:43,841,761
17:42:43,842,761
17:42:43,842,761
17:42:43,842,761
17:42:43,842,761
17:42:43,842,761
17:42:43,842,761
17:42:43,843,761
17:42:43,843,761
17:42:43,843,761
17:42:43,843,761
17:42:43,843,761
17:42:43,843,761
17:42:43,843,761
17:42:43,844,761
17:42:43,844,761
17:42:43,844,761
17:42:43,844,761
17:42:43,844,761
17:42:43,844,761
17:42:43,845,761
17:42:43,845,761
17:42:43,845,761
17:42:43,845,761
17:42:43,845,761
17:42:43,845,761
17:42:43,845,761
17:42:43,846,761
17:42:43,846,761
17:42:43,846,761
17:42:43,846,761
17:42:43,846,761
17:42:43,846,761
17:42:43,847,761
17:42:43,847,761
17:42:43,847,761
17:42:43,847,761
17:42:43,847,761
17:42:43,847,761
17:42:43,847,761
17:42:43,848,761
17:42:43,848,761
17:42:43,848,761
17:42:43,848,761
17:42:43,848,761
17:42:43,848,761
17:42:43,849,761
17:42:43,849,761
17:42:43,849,761
17:42:43,849,761
17:42:43,849,761
17:42:43,849,761
17:42:43,849,761
17:42:43,850,761
17:42:43,850,761
17:42:43,850,761
17:42:43,850,761
17:42:43,850,761
17:42:43,850,761
17:42:43,851,761
17:42:43,851,761
17:42:43,851,761
17:42:43,851,761
17:42:43,851,761
17:42:43,851,761
17:42:43,851,761
17:42:43,852,761
17:42:43,852,761
17:42:43,852,761
17:42:43,852,761
17:42:43,852,761
17:42:43,852,761
17:42:43,853,761
17:42:43,853,761
17:42:43,853,761
17:42:43,853,761
17:42:43,853,761
17:42:43,853,761
17:42:43,853,761
17:42:43,854,761
17:42:43,854,761
17:42:43,854,761
17:42:43,854,761
17:42:43,854,761
17:42:43,854,761
17:42:43,854,761
17:42:43,855,761
17:42:43,855,761
17:42:43,855,761
17:42:43,855,761
17:42:43,855,761
17:42:43,855,761
17:42:43,855,761
17:42:43,856,761
17:42:43,856,761
17:42:43,856,761
17:42:43,856,761
17:42:43,856,761
17:42:43,856,761
17:42:43,856,761
17:42:43,857,761
17:42:43,857,761
17:42:43,857,761
17:42:43,857,761
17:42:43,857,761
17:42:43,857,761
17:42:43,857,761
17:42:43,858,761
17:42:43,858,761
17:42:43,858,761
17:42:43,858,761
17:42:43,858,761
17:42:43,858,761
17:42:43,858,761
17:42:43,859,761
17:42:43,859,761
17:42:43,859,761
17:42:43,859,761
17:42:43,859,761
17:42:43,859,761
17:42:43,859,761
17:42:43,860,761
17:42:43,860,761
17:42:43,860,761
17:42:43,860,761
17:42:43,860,761
17:42:43,860,761
17:42:43,860,761
17:42:43,861,761
17:42:43,861,761
17:42:43,861,761
17:42:43,861,761
17:42:43,861,761
17:42:43,861,761
17:42:43,861,761
17:42:43,862,761
17:42:43,862,761
17:42:43,862,761
17:42:43,862,761
17:42:43,862,761
17:42:43,862,761
17:42:43,862,761
17:42:43,863,761
17:42:43,863,761
17:42:43,863,761
17:42:43,863,761
17:42:43,863,761
17:42:43,863,761
17:42:43,863,761
17:42:43,864,761
17:42:43,864,761
17:42:43,864,761
17:42:43,864,761
17:42:43,864,761
17:42:43,864,761
17:42:43,864,761
17:42:43,865,761
17:42:43,865,761
17:42:43,865,761
17:42:43,865,761
17:42:43,865,761
17:42:43,865,761
17:42:43,865,761
17:42:43,866,761
17:42:43,866,761
17:42:43,866,761
17:42:43,866,761
17:42:43,866,761
17:42:43,866,761
17:42:43,866,761
17:42:43,867,761
17:42:43,867,761
17:42:43,867,761
17:42:43,867,761
17:42:43,867,761
17:42:43,867,761
17:42:43,867,761
17:42:43,868,761
17:42:43,868,761
17:42:44,868,761
17:42:44,868,761
17:42:44,868,761
17:42:44,868,761
17:42:44,868,761
17:42:44,869,761
17:42:44,869,761
17:42:44,869,761
17:42:44,869,761
17:42:44,869,761
17:42:44,869,761
17:42:44,869,761
17:42:44,870,761
17:42:44,870,761
17:42:44,870,761
17:42:44,870,761
17:42:44,870,761
17:42:44,870,761
17:42:44,870,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,871,761
17:42:44,872,761
17:42:44,872,761
17:42:44,872,761
17:42:44,872,761
17:42:44,872,761
17:42:44,872,761
17:42:44,872,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,873,761
17:42:44,874,761
17:42:44,874,761
17:42:44,874,761
17:42:44,874,761
17:42:44,874,761
17:42:44,874,761
17:42:44,874,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,875,761
17:42:44,876,761
17:42:44,876,761
17:42:44,876,761
17:42:44,876,761
17:42:44,876,761
17:42:44,876,761
17:42:44,876,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,877,761
17:42:44,878,761
17:42:44,878,761
17:42:44,878,761
17:42:44,878,761
17:42:44,878,761
17:42:44,878,761
17:42:44,878,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,879,761
17:42:44,880,761
17:42:44,880,761
17:42:44,880,761
17:42:44,880,761
17:42:44,880,761
17:42:44,880,761
17:42:44,880,761
17:42:44,881,761
