time,CWND,estimated_speed
16:16:39,811,760
16:16:39,811,760
16:16:39,811,760
16:16:39,811,760
16:16:39,812,760
16:16:39,812,760
16:16:39,812,760
16:16:39,812,760
16:16:39,812,760
16:16:39,813,760
16:16:39,813,760
16:16:39,813,760
16:16:39,813,760
16:16:39,813,760
16:16:39,813,760
16:16:39,814,760
16:16:39,814,760
16:16:39,814,760
16:16:39,814,760
16:16:39,814,760
16:16:39,815,760
16:16:39,815,760
16:16:39,815,760
16:16:39,815,760
16:16:39,815,760
16:16:39,815,760
16:16:39,816,760
16:16:39,816,760
16:16:39,816,760
16:16:39,816,760
16:16:39,816,760
16:16:39,817,760
16:16:39,817,760
16:16:39,817,760
16:16:39,817,760
16:16:39,817,760
16:16:39,817,760
16:16:39,818,760
16:16:39,818,760
16:16:39,818,760
16:16:39,818,760
16:16:39,818,760
16:16:39,819,760
16:16:39,819,760
16:16:39,819,760
16:16:39,819,760
16:16:39,819,760
16:16:39,819,760
16:16:39,820,760
16:16:39,820,760
16:16:39,820,760
16:16:39,820,760
16:16:39,820,760
16:16:39,821,760
16:16:39,821,760
16:16:39,821,760
16:16:39,821,760
16:16:39,821,760
16:16:39,821,760
16:16:39,822,760
16:16:39,822,760
16:16:39,822,760
16:16:39,822,760
16:16:39,822,760
16:16:39,823,760
16:16:39,823,760
16:16:39,823,760
16:16:39,823,760
16:16:39,823,760
16:16:39,823,760
16:16:39,824,760
16:16:39,824,760
16:16:39,824,760
16:16:39,824,760
16:16:39,824,760
16:16:39,825,760
16:16:39,825,760
16:16:39,825,760
16:16:39,825,760
16:16:39,825,760
16:16:39,825,760
16:16:39,826,760
16:16:39,826,760
16:16:39,826,760
16:16:39,826,760
16:16:39,826,760
16:16:39,827,760
16:16:39,827,760
16:16:39,827,760
16:16:39,827,760
16:16:39,827,760
16:16:39,827,760
16:16:39,828,760
16:16:39,828,760
16:16:39,828,760
16:16:39,828,760
16:16:39,828,760
16:16:39,829,760
16:16:39,829,760
16:16:39,829,760
16:16:39,829,760
16:16:39,829,760
16:16:39,829,760
16:16:39,830,760
16:16:39,830,760
16:16:39,830,760
16:16:39,830,760
16:16:39,830,760
16:16:39,831,760
16:16:39,831,760
16:16:39,831,760
16:16:39,831,760
16:16:39,831,760
16:16:39,831,760
16:16:39,832,760
16:16:39,832,760
16:16:39,832,760
16:16:39,832,760
16:16:39,832,760
16:16:39,833,760
16:16:39,833,760
16:16:39,833,760
16:16:39,833,760
16:16:39,833,760
16:16:39,833,760
16:16:39,834,760
16:16:39,834,760
16:16:39,834,760
16:16:39,834,760
16:16:39,834,760
16:16:39,835,760
16:16:39,835,760
16:16:39,835,760
16:16:39,835,760
16:16:39,835,760
16:16:39,835,760
16:16:39,836,760
16:16:39,836,760
16:16:39,836,760
16:16:39,836,760
16:16:39,836,760
16:16:39,836,760
16:16:39,837,760
16:16:39,837,760
16:16:39,837,760
16:16:39,837,760
16:16:39,837,760
16:16:39,837,760
16:16:39,838,760
16:16:39,838,760
16:16:39,838,760
16:16:39,838,760
16:16:39,838,760
16:16:39,838,760
16:16:39,839,760
16:16:39,839,760
16:16:39,839,760
16:16:39,839,760
16:16:39,839,760
16:16:39,839,760
16:16:39,840,760
16:16:39,840,760
16:16:39,840,760
16:16:39,840,760
16:16:39,840,760
16:16:39,840,760
16:16:39,841,760
16:16:39,841,760
16:16:39,841,760
16:16:39,841,760
16:16:39,841,760
16:16:39,841,760
16:16:39,842,760
16:16:39,842,760
16:16:39,842,760
16:16:39,842,760
16:16:39,842,760
16:16:39,842,760
16:16:39,843,760
16:16:39,843,760
16:16:39,843,760
16:16:39,843,760
16:16:39,843,760
16:16:39,843,760
16:16:39,844,760
16:16:39,844,760
16:16:39,844,760
16:16:39,844,760
16:16:39,844,760
16:16:39,844,760
16:16:39,845,760
16:16:39,845,760
16:16:39,845,760
16:16:39,845,760
16:16:39,845,760
16:16:39,845,760
16:16:39,846,760
16:16:39,846,760
16:16:39,846,760
16:16:39,846,760
16:16:39,846,760
16:16:39,846,760
16:16:39,847,760
16:16:39,847,760
16:16:39,847,760
16:16:39,847,760
16:16:39,847,760
16:16:39,847,760
16:16:39,848,760
16:16:39,848,760
16:16:39,848,760
16:16:39,848,760
16:16:39,848,760
16:16:39,848,760
16:16:39,849,760
16:16:39,849,760
16:16:39,849,760
16:16:39,849,760
16:16:39,849,760
16:16:39,849,760
16:16:39,850,760
16:16:39,850,760
16:16:39,850,760
16:16:39,850,760
16:16:39,850,760
16:16:39,850,760
16:16:39,851,760
16:16:39,851,760
16:16:39,851,760
16:16:39,851,760
16:16:39,851,760
16:16:39,851,760
16:16:39,852,760
16:16:39,852,760
16:16:39,852,760
16:16:39,852,760
16:16:39,852,760
16:16:39,852,760
16:16:39,853,760
16:16:39,853,760
16:16:39,853,760
16:16:39,853,760
16:16:39,853,760
16:16:39,853,760
16:16:39,854,760
16:16:39,854,760
16:16:39,854,760
16:16:39,854,760
16:16:39,854,760
16:16:39,854,760
16:16:39,855,760
16:16:39,855,760
16:16:39,855,760
16:16:39,855,760
16:16:39,855,760
16:16:39,855,760
16:16:39,856,760
16:16:39,856,760
16:16:39,856,760
16:16:39,856,760
16:16:39,856,760
16:16:39,856,760
16:16:39,857,760
16:16:39,857,760
16:16:39,857,760
16:16:39,857,760
16:16:39,857,760
16:16:39,857,760
16:16:39,857,760
16:16:39,858,760
16:16:39,858,760
16:16:39,858,760
16:16:39,858,760
16:16:39,858,760
16:16:39,858,760
16:16:39,859,760
16:16:39,859,760
16:16:39,859,760
16:16:39,859,760
16:16:39,859,760
16:16:39,859,760
16:16:39,859,760
16:16:39,860,760
16:16:39,860,760
16:16:39,860,760
16:16:39,860,760
16:16:39,860,760
16:16:39,860,760
16:16:39,861,760
16:16:39,861,760
16:16:39,861,760
16:16:39,861,760
16:16:39,861,760
16:16:39,861,760
16:16:39,861,760
16:16:39,862,760
16:16:39,862,760
16:16:39,862,760
16:16:39,862,760
16:16:39,862,760
16:16:39,862,760
16:16:39,863,760
16:16:39,863,760
16:16:39,863,760
16:16:39,863,760
16:16:39,863,760
16:16:39,863,760
16:16:39,863,760
16:16:39,864,760
16:16:40,864,760
16:16:40,864,760
16:16:40,864,760
16:16:40,864,760
16:16:40,864,760
16:16:40,865,760
16:16:40,865,760
16:16:40,865,760
16:16:40,865,760
16:16:40,865,760
16:16:40,865,760
16:16:40,865,760
16:16:40,866,760
16:16:40,866,760
16:16:40,866,760
16:16:40,866,760
16:16:40,866,760
16:16:40,866,760
16:16:40,867,760
16:16:40,867,760
16:16:40,867,760
16:16:40,867,760
16:16:40,867,760
16:16:40,867,760
16:16:40,867,760
16:16:40,868,760
16:16:40,868,760
16:16:40,868,760
16:16:40,868,760
16:16:40,868,760
16:16:40,868,760
16:16:40,869,760
16:16:40,869,760
16:16:40,869,760
16:16:40,869,760
16:16:40,869,760
16:16:40,869,760
16:16:40,869,760
16:16:40,870,760
16:16:40,870,760
16:16:40,870,760
16:16:40,870,760
16:16:40,870,760
16:16:40,870,760
16:16:40,870,760
16:16:40,871,760
16:16:40,871,760
16:16:40,871,760
16:16:40,871,760
16:16:40,871,760
16:16:40,871,760
16:16:40,871,760
16:16:40,872,760
16:16:40,872,760
16:16:40,872,760
16:16:40,872,760
16:16:40,872,760
16:16:40,872,760
16:16:40,872,760
16:16:40,873,760
16:16:40,873,760
16:16:40,873,760
16:16:40,873,760
16:16:40,873,760
16:16:40,873,760
16:16:40,873,760
16:16:40,874,760
16:16:40,874,760
16:16:40,874,760
16:16:40,874,760
16:16:40,874,760
16:16:40,874,760
16:16:40,874,760
16:16:40,875,760
16:16:40,875,760
16:16:40,875,760
16:16:40,875,760
16:16:40,875,760
16:16:40,875,760
16:16:40,875,760
16:16:40,876,760
16:16:40,876,760
16:16:40,876,760
16:16:40,876,760
16:16:40,876,760
16:16:40,876,760
16:16:40,876,760
16:16:40,877,760
16:16:40,877,760
16:16:40,877,760
16:16:40,877,760
16:16:40,877,760
16:16:40,877,760
16:16:40,877,760
16:16:40,878,760
16:16:40,878,760
16:16:40,878,760
16:16:40,878,760
16:16:40,878,760
16:16:40,878,760
16:16:40,878,760
16:16:40,879,760
16:16:40,879,760
16:16:40,879,760
16:16:40,879,760
16:16:40,879,760
16:16:40,879,760
16:16:40,879,760
16:16:40,880,760
16:16:40,880,760
16:16:40,880,760
16:16:40,880,760
16:16:40,880,760
16:16:40,880,760
16:16:40,880,760
16:16:40,881,760
16:16:40,881,760
16:16:40,881,760
16:16:40,881,760
16:16:40,881,760
16:16:40,881,760
16:16:40,881,760
16:16:40,882,760
16:16:40,882,760
16:16:40,882,760
16:16:40,882,760
16:16:40,882,760
16:16:40,882,760
16:16:40,882,760
16:16:40,883,760
16:16:40,883,760
16:16:40,883,760
16:16:40,883,760
16:16:40,883,760
16:16:40,883,760
16:16:40,883,760
16:16:40,884,760
16:16:40,884,760
16:16:40,884,760
16:16:40,884,760
16:16:40,884,760
16:16:40,884,760
16:16:40,884,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,885,760
16:16:40,886,760
16:16:40,886,760
16:16:40,886,760
16:16:40,886,760
16:16:40,886,760
16:16:40,886,760
16:16:40,886,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,887,760
16:16:40,888,760
16:16:40,888,760
16:16:40,888,760
16:16:40,888,760
16:16:40,888,760
16:16:40,888,760
16:16:40,888,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,889,760
16:16:40,890,760
16:16:40,890,760
16:16:40,890,760
16:16:40,890,760
16:16:40,890,760
16:16:40,890,760
16:16:40,890,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,891,760
16:16:40,892,760
16:16:40,892,760
16:16:40,892,760
16:16:40,892,760
16:16:40,892,760
16:16:40,892,760
16:16:40,892,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,893,760
16:16:40,894,760
16:16:40,894,760
16:16:40,894,760
16:16:40,894,760
16:16:40,894,760
16:16:40,894,760
16:16:40,894,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,895,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,896,760
16:16:40,897,760
16:16:40,897,760
16:16:40,897,760
16:16:40,897,760
16:16:40,897,760
16:16:40,897,760
16:16:40,897,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,898,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,899,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,900,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,901,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,902,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,903,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,904,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,905,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,906,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,907,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:40,908,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,909,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,910,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,911,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,912,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,913,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,914,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,915,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,916,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,917,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,918,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,919,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,920,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,921,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,922,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,923,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,924,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,925,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,926,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,927,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,928,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,929,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,930,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,931,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,932,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,933,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,934,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,935,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,936,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,937,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,938,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,939,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,940,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,941,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,942,760
16:16:41,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,943,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,944,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,945,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,946,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,947,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,948,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,949,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,950,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,951,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,952,760
16:16:42,953,760
16:16:42,953,760
16:16:42,953,760
16:16:42,953,760
16:16:42,953,760
