-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301836513
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301836529
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301836546
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301836563
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4301836579
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4301836596
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4301836613
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301836630
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4301836647
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4301836663
May 13 10:08:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
