-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4298191637
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4298191648
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298191660
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4298191671
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4298191683
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4298191694
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4298191706
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4298191717
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298191490 4298191706
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=111
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298191727
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298191738
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298191749
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298191760
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298191772
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298191783
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4298191794
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 15:40:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
