-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4299623622
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299623653
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299623684
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4299623714
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4299623745
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4299623774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:32:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
