-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299125291
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299125301
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299125311
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299125321
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299125331
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299125342
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299125354
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299125365
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299125376
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299125388
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299125398
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299125410
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299125191 4299125398
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=37
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 87
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299125421
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299125432
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299125444
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 16:43:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
