-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298987373
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298987385
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298987397
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298987407
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4298987419
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298987430
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4298987441
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4298987452
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4298987463
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4298987475
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4298987486
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4298987498
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4298987509
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298987520
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4298987531
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4298987543
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:49:42 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
