-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4302119886
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4302119896
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4302119907
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302119917
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302119928
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: error=172; rms=453; z_index=38
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 572 571 570 571 571 571 570 570 570 571 570 570 570 571 571 570 570 570 571 571
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 285 285 332 371 400 422 438 452 463 473 480 486 492 498 503 505 509 512 516 519
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 570; step = 172
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=327; SPEED=468
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25540; 21
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=327), but cubic could be 701
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302120295
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302120305
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302120316
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302120327
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302120337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302120348
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302120358
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:27:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302120368
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302120379
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:27:11 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302120389
