-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4299162315
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4299162344
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4299162374
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4299162403
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4299162476
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4299162505
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 04:01:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
