-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: error=1; rms=1; z_index=165
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 955 950 951 950 951 951 950 951 950 951 950 950 950 950
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 5 1 2 0 0 1 0 1 0 1 0 0 0
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 950; step = 1
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=554; SPEED=555
May 13 10:09:13 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 34211; 20
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=554), but cubic could be 701
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301851320
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301851336
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301851354
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301851372
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301851389
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301851406
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301851424
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301851441
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:09:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
