-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299094326
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299094336
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299094348
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299094359
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299094371
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299094383
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299094394
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299094169 4299094383
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=35
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 114
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299094406
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299094416
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299094427
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299094439
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299094450
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299094461
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299094472
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299094483
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 12 16:40:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
