-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4300229514
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4300229531
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4300229548
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 701 751 801 851 901 951 1001
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300229202 4300229531
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=519
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 951
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300229565
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300229582
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300229600
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300229617
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300229634
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300229651
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300229668
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:56:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
