-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299380147
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299380165
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299380183
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299380201
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299379847 4299380183
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=90
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 211
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299380219
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299380236
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299380254
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299380272
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299380289
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299380305
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 12 17:00:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
