-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4302832233
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4302832260
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302832287
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4302832315
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302832343
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 11:14:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302832370
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 11:14:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
