-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 1053 at time 4300121304
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked buffer: 653 703 753 803 853 903 953 1003
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300120977 4300121286
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 953
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=148
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 953
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300121321
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300121339
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300121356
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300121374
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300121391
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:49:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300121409
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300121426
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300121443
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300121461
May 12 17:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
