-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4299718031
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: acked packets 1302 at time 4299718068
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: acked packets 1402 at time 4299718106
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: acked packets 1502 at time 4299718144
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 04:38:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: acked packets 1602 at time 4299718183
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:38:25 parallels-Parallels-Virtual-Platform kernel: acked packets 1702 at time 4299718218
