-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299054109
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299054127
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299054146
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299054164
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299054183
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299054202
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299054220
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299054237
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4299054253
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 03:54:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
