-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295370090
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 1101 at time 4295370124
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4295370159
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:40:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: acked packets 1301 at time 4295370193
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4295370228
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 13 13:40:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
