-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299932712
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299932722
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299932733
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299932744
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299932754
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299932765
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299932775
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299932786
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299932797
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299932586 4299932786
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=128
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 3074457345618259172
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299932807
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299932818
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299932828
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299932838
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299932849
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299932860
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 17:36:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
