-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4295480819
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4295480829
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4295480839
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295480849
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4295480859
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4295480869
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4295480879
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4295480890
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295480900
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4295480910
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295480706 4295480900
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: TREND: 570 570 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=282
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 570
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295480921
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295480931
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4295480942
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4295480951
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4295480962
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:47:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
