-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4302200334
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4302200351
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4302200369
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302200386
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4302200404
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4302200422
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4302200439
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4302200457
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4302200475
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 801 851 901 951 1001
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302200123 4302200457
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=36
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 0 foreign = 0
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 13 10:32:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
