-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295006603
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4295006620
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295006637
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4295006654
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295006671
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295006687
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295006704
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4295006721
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295006738
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4295006755
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:15:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
