-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302295867
May 13 10:38:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4302295884
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4302295902
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302295920
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4302295937
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4302295954
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4302295971
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4302295989
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4302296007
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4302296024
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:38:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
